"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"598",22,"Tom Brady","NE","QB",264,413,63.9,27.5,2843,6.9,189.5,18,12,143,34.6,"91T",32,6,41,86.5,2001
"599",23,"Brian Griese","DEN","QB",275,451,61,30.1,2827,6.3,188.5,23,19,150,33.3,"65T",25,2,38,78.5,2001
"600",24,"Vinny Testaverde","NYJ","QB",260,441,59,27.6,2752,6.2,172,15,14,144,32.7,"40T",38,1,18,75.3,2001
"601",25,"Daunte Culpepper","MIN","QB",235,366,64.2,33.3,2612,7.1,237.5,14,13,126,34.4,"57T",34,5,33,83.3,2001
"602",26,"Charlie Batch","DET","QB",198,341,58.1,34.1,2392,7,239.2,12,12,107,31.4,"76",37,5,33,76.8,2001
"603",27,"Tony Banks","WAS","QB",198,370,53.5,24.7,2386,6.4,159.1,10,10,106,28.6,"85T",30,6,29,71.3,2001
"604",28,"Jim Miller","CHI","QB",228,395,57.7,28.2,2299,5.8,164.2,13,10,106,26.8,"66T",27,7,11,74.9,2001
"605",29,"Alex Van Pelt","BUF","QB",178,307,58,25.6,2056,6.7,171.3,12,11,99,32.2,"80T",26,6,14,76.4,2001
"606",30,"Matt Hasselbeck","SEA","QB",176,321,54.8,24.7,2023,6.3,155.6,7,8,91,28.3,"64",26,4,38,70.9,2001
"607",32,"Quincy Carter","DAL","QB",90,176,51.1,22,1072,6.1,134,5,7,46,26.1,"64T",14,6,12,63,2001
"608",1,"Peyton Manning","IND","QB",357,571,62.5,35.7,4413,7.7,275.8,33,15,213,37.3,"78T",51,8,20,94.7,2000
"609",2,"Jeff Garcia","SF","QB",355,561,63.3,35.1,4278,7.6,267.4,31,10,205,36.5,"69T",59,9,24,97.6,2000
"610",3,"Elvis Grbac","KC","QB",326,547,59.6,36.5,4169,7.6,277.9,28,14,197,36,"81T",55,7,29,89.9,2000
"611",4,"Daunte Culpepper","MIN","QB",297,474,62.7,29.6,3937,8.3,246.1,33,16,190,40.1,"78T",56,13,34,98,2000
"612",5,"Brett Favre","GB","QB",338,580,58.3,36.2,3812,6.6,238.2,20,16,193,33.3,"67T",41,7,33,78,2000
"613",6,"Vinny Testaverde","NYJ","QB",328,590,55.6,36.9,3732,6.3,233.2,21,25,179,30.3,"63",47,7,13,69,2000
"614",7,"Steve Beuerlein","CAR","QB",324,533,60.8,33.3,3730,7,233.1,19,18,195,36.6,"54",47,2,62,79.7,2000
"615",8,"Mark Brunell","JAC","QB",311,512,60.7,32,3640,7.1,227.5,20,14,177,34.6,"67T",39,9,54,84,2000
"616",9,"Kerry Collins","NYG","QB",311,529,58.8,33.1,3610,6.8,225.6,22,13,195,36.9,"59",46,7,28,83.1,2000
"617",10,"Rich Gannon","OAK","QB",284,473,60,29.6,3430,7.3,214.4,28,11,177,37.4,"84T",42,8,28,92.4,2000
"618",11,"Kurt Warner","STL","QB",235,347,67.7,31.5,3429,9.9,311.7,21,18,153,44.1,"85T",49,14,20,98.3,2000
"619",12,"Donovan McNabb","PHI","QB",330,569,58,35.6,3365,5.9,210.3,21,13,181,31.8,"70T",45,5,45,77.8,2000
"620",13,"Drew Bledsoe","NE","QB",312,531,58.8,33.2,3291,6.2,205.7,17,13,164,30.9,"59",33,4,45,77.3,2000
"621",14,"Jake Plummer","ARI","QB",270,475,56.8,33.9,2946,6.2,210.4,13,21,132,27.8,"70T",35,10,22,66,2000
"622",15,"Steve McNair","TEN","QB",248,396,62.6,24.8,2847,7.2,177.9,15,13,141,35.6,"56T",31,5,24,83.2,2000
"623",16,"Shaun King","TB","QB",233,428,54.4,26.8,2769,6.5,173.1,18,13,142,33.2,"75",37,5,37,75.8,2000
"624",17,"Brian Griese","DEN","QB",216,336,64.3,33.6,2688,8,268.8,19,4,136,40.5,"61",38,5,17,102.9,2000
"625",18,"Jon Kitna","SEA","QB",259,418,62,27.9,2658,6.4,177.2,18,19,141,33.7,"71",21,4,33,75.6,2000
"626",19,"Brad Johnson","WAS","QB",228,365,62.5,30.4,2505,6.9,208.8,11,15,120,32.9,"77T",23,7,20,75.7,2000
"627",20,"Charlie Batch","DET","QB",221,412,53.6,27.5,2489,6,165.9,13,15,117,28.4,"59",32,3,41,67.3,2000
"628",21,"Jay Fiedler","MIA","QB",204,357,57.1,23.8,2402,6.7,160.1,14,14,107,30,"61",30,8,23,74.5,2000
"629",22,"Chris Chandler","ATL","QB",192,331,58,23.6,2236,6.8,159.7,10,12,105,31.7,"55",25,5,40,73.5,2000
"630",23,"Rob Johnson","BUF","QB",175,306,57.2,25.5,2125,6.9,177.1,12,7,101,33,"74T",27,4,49,82.2,2000
"631",25,"Jeff Blake","NO","QB",184,302,60.9,27.5,2025,6.7,184.1,13,9,102,33.8,"49T",21,4,24,82.7,2000
"632",26,"Ryan Leaf","SD","QB",161,322,50,29.3,1883,5.8,171.2,11,18,81,25.2,"83T",23,5,31,56.2,2000
"633",27,"Kordell Stewart","PIT","QB",151,289,52.2,18.1,1860,6.4,116.2,11,8,91,31.5,"45T",23,2,30,73.6,2000
"634",30,"Cade McNown","CHI","QB",154,280,55,28,1646,5.9,164.6,8,9,67,23.9,"68T",19,5,27,68.5,2000
"635",31,"Troy Aikman","DAL","QB",156,262,59.5,23.8,1632,6.2,148.4,7,14,81,30.9,"48",15,1,13,64.3,2000
"636",32,"Tony Banks","BAL","QB",150,274,54.7,24.9,1578,5.8,143.5,8,8,84,30.7,"53T",19,2,20,69.3,2000
"637",35,"Tim Couch","CLE","QB",137,215,63.7,30.7,1483,6.9,211.9,7,9,59,27.4,"79",14,2,10,77.3,2000
"638",38,"Akili Smith","CIN","QB",118,267,44.2,22.2,1253,4.7,104.4,3,6,58,21.7,"46",17,1,36,52.8,2000
"639",1,"Steve Beuerlein","CAR","QB",343,571,60.1,35.7,4436,7.8,277.2,36,15,208,36.4,"88T",61,9,50,94.6,1999
"640",2,"Kurt Warner","STL","QB",325,499,65.1,31.2,4353,8.7,272.1,41,13,196,39.3,"75T",60,16,29,109.2,1999
"641",3,"Peyton Manning","IND","QB",331,533,62.1,33.3,4135,7.8,258.4,26,15,198,37.1,"80T",56,11,14,90.7,1999
"642",4,"Brett Favre","GB","QB",341,595,57.3,37.2,4091,6.9,255.7,22,23,194,32.6,"74T",52,11,35,74.7,1999
"643",5,"Brad Johnson","WAS","QB",316,519,60.9,32.4,4005,7.7,250.3,24,13,177,34.1,"65T",62,14,29,90,1999
"644",6,"Drew Bledsoe","NE","QB",305,539,56.6,33.7,3985,7.4,249.1,19,21,184,34.1,"68T",50,13,55,75.6,1999
"645",7,"Rich Gannon","OAK","QB",304,515,59,32.2,3840,7.5,240,24,14,195,37.9,"50",52,7,49,86.5,1999
"646",8,"Elvis Grbac","KC","QB",294,499,58.9,31.2,3389,6.8,211.8,22,15,163,32.7,"86T",35,6,26,81.7,1999
"647",9,"Jon Kitna","SEA","QB",270,495,54.5,33,3346,6.8,223.1,23,16,166,33.5,"51",45,5,32,77.7,1999
"648",10,"Doug Flutie","BUF","QB",264,478,55.2,31.9,3171,6.6,211.4,19,16,156,32.6,"54T",40,7,26,75.1,1999
"649",11,"Mark Brunell","JAC","QB",259,441,58.7,29.4,3060,6.9,204,14,9,154,34.9,"62",39,8,29,82,1999
"650",12,"Brian Griese","DEN","QB",261,452,57.7,32.3,3032,6.7,216.6,14,14,138,30.5,"88",37,6,27,75.6,1999
"651",13,"Troy Aikman","DAL","QB",263,442,59.5,31.6,2964,6.7,211.7,17,12,126,28.5,"90T",36,7,19,81.1,1999
"652",14,"Jeff George","MIN","QB",191,329,58.1,27.4,2816,8.6,234.7,23,12,120,36.5,"80T",44,9,28,94.2,1999
"653",15,"Jim Harbaugh","SD","QB",249,434,57.4,31,2761,6.4,197.2,10,14,130,30,"80T",34,10,37,70.6,1999
"654",16,"Jeff Blake","CIN","QB",215,389,55.3,27.8,2670,6.9,190.7,16,12,124,31.9,"76T",27,7,30,77.6,1999
"655",17,"Jeff Garcia","SF","QB",225,375,60,28.8,2544,6.8,195.7,11,11,133,35.5,"62",28,7,15,77.9,1999
"656",18,"Dan Marino","MIA","QB",204,369,55.3,33.5,2448,6.6,222.5,12,17,120,32.5,"62",37,5,9,67.4,1999
"657",19,"Tim Couch","CLE","QB",223,399,55.9,26.6,2447,6.1,163.1,15,13,107,26.8,"78T",28,6,56,73.2,1999
"658",20,"Chris Chandler","ATL","QB",174,307,56.7,25.6,2339,7.6,194.9,16,11,113,36.8,"60T",36,6,32,83.5,1999
"659",21,"Kerry Collins","NYG","QB",190,331,57.4,33.1,2318,7,231.8,8,11,116,35,"80T",25,4,16,73.3,1999
"660",22,"Steve McNair","TEN","QB",187,331,56.5,30.1,2179,6.6,198.1,12,8,101,30.5,"65T",26,6,16,78.6,1999
"661",23,"Tony Banks","BAL","QB",169,320,52.8,26.7,2136,6.7,178,17,8,93,29.1,"76T",28,9,33,81.2,1999
"662",24,"Gus Frerotte","DET","QB",175,288,60.8,32,2117,7.4,235.2,9,7,90,31.3,"77T",26,7,28,83.6,1999
"663",25,"Jake Plummer","ARI","QB",201,381,52.8,31.8,2111,5.5,175.9,9,24,110,28.9,"63",21,4,27,50.8,1999
"664",27,"Billy Joe Tolliver","NO","QB",139,268,51.9,26.8,1916,7.1,191.6,7,16,83,31,"57",31,6,19,58.9,1999
"665",29,"Ray Lucas","NYJ","QB",161,272,59.2,30.2,1678,6.2,186.4,14,6,82,30.1,"56T",20,2,11,85.1,1999
"666",30,"Shane Matthews","CHI","QB",167,275,60.7,34.4,1645,6,205.6,10,6,85,30.9,"56",18,1,13,80.6,1999
"667",31,"Mike Tomczak","PIT","QB",139,258,53.9,16.1,1625,6.3,101.6,12,8,78,30.2,"49",20,1,15,75.8,1999
"668",32,"Trent Dilfer","TB","QB",146,244,59.8,24.4,1619,6.6,161.9,11,11,78,32,"62T",15,4,26,75.8,1999
"669",38,"Doug Pederson","PHI","QB",119,227,52.4,14.2,1276,5.6,79.8,7,9,61,26.9,"84T",14,2,20,62.9,1999
"670",1,"Brett Favre","GB","QB",347,551,63,34.4,4212,7.6,263.2,31,23,203,36.8,"84T",47,9,38,87.8,1998
"671",2,"Steve Young","SF","QB",322,517,62.3,34.5,4170,8.1,278,36,12,206,39.8,"81T",55,13,48,101.1,1998
"672",3,"Peyton Manning","IND","QB",326,575,56.7,35.9,3739,6.5,233.7,26,28,190,33,"78T",42,8,22,71.2,1998
"673",4,"Jake Plummer","ARI","QB",324,547,59.2,34.2,3737,6.8,233.6,17,20,177,32.4,"57",48,6,49,75,1998
"674",5,"Randall Cunningham","MIN","QB",259,425,60.9,28.3,3704,8.7,246.9,34,10,165,38.8,"67T",55,19,20,106,1998
"675",6,"Drew Bledsoe","NE","QB",263,481,54.7,34.4,3633,7.6,259.5,20,14,166,34.5,"86T",50,15,36,80.9,1998
"676",7,"Dan Marino","MIA","QB",310,537,57.7,33.6,3497,6.5,218.6,23,15,173,32.2,"61T",45,6,23,80,1998
"677",8,"Trent Green","WAS","QB",278,509,54.6,33.9,3441,6.8,229.4,23,11,172,33.8,"75T",40,7,49,81.8,1998
"678",9,"Vinny Testaverde","NYJ","QB",259,421,61.5,30.1,3256,7.7,232.6,29,7,170,40.4,"82T",42,6,19,101.6,1998
"679",10,"Steve McNair","TEN","QB",289,492,58.7,30.8,3228,6.6,201.8,15,10,160,32.5,"47",41,3,33,80.1,1998
"680",11,"Chris Chandler","ATL","QB",190,327,58.1,23.4,3154,9.6,225.3,25,12,144,44,"78T",51,11,45,100.9,1998
"681",12,"John Elway","DEN","QB",210,356,59,27.4,2806,7.9,215.8,22,10,139,39,"58",34,6,18,93,1998
"682",13,"Trent Dilfer","TB","QB",225,429,52.4,26.8,2729,6.4,170.6,21,15,136,31.7,"79T",29,10,27,74,1998
"683",14,"Doug Flutie","BUF","QB",202,354,57.1,27.2,2711,7.7,208.5,20,11,136,38.4,"84T",36,8,12,87.4,1998
"684",15,"Steve Beuerlein","CAR","QB",216,343,63,28.6,2613,7.6,217.8,17,12,124,36.2,"68T",31,7,44,88.2,1998
"685",16,"Mark Brunell","JAC","QB",208,354,58.8,27.2,2601,7.3,200.1,20,9,125,35.3,"78T",35,8,28,89.9,1998
"686",17,"Kordell Stewart","PIT","QB",252,458,55,28.6,2560,5.6,160,11,18,125,27.3,"55T",25,4,33,62.9,1998
"687",18,"Tony Banks","STL","QB",241,408,59.1,29.1,2535,6.2,181.1,7,14,119,29.2,"80T",25,4,41,68.6,1998
"688",19,"Troy Aikman","DAL","QB",187,315,59.4,28.6,2330,7.4,211.8,12,5,109,34.6,"67T",28,8,9,88.5,1998
"689",20,"Rich Gannon","KC","QB",206,354,58.2,29.5,2305,6.5,192.1,10,6,104,29.4,"80T",23,4,25,80.1,1998
"690",21,"Neil O'Donnell","CIN","QB",212,343,61.8,26.4,2216,6.5,170.5,15,4,94,27.4,"76T",24,8,30,90.2,1998
"691",22,"Charlie Batch","DET","QB",173,303,57.1,25.2,2178,7.2,181.5,11,6,98,32.3,"98T",31,5,37,83.5,1998
"692",23,"Jim Harbaugh","BAL","QB",164,293,56,20.9,1839,6.3,131.4,12,11,86,29.4,"66T",20,7,23,72.9,1998
"693",24,"Erik Kramer","CHI","QB",151,250,60.4,31.2,1823,7.3,227.9,9,7,80,32,"79T",21,5,10,83.1,1998
"694",25,"Craig Whelihan","SD","QB",149,320,46.6,32,1803,5.6,180.3,8,19,81,25.3,"55",21,4,15,48,1998
"695",26,"Donald Hollas","OAK","QB",135,260,51.9,21.7,1754,6.7,146.2,10,16,81,31.2,"47",26,1,36,60.6,1998
"696",27,"Warren Moon","SEA","QB",145,258,56.2,25.8,1632,6.3,163.2,11,8,79,30.6,"45",22,3,22,76.6,1998
"697",28,"Danny Kanell","NYG","QB",160,299,53.5,29.9,1603,5.4,160.3,11,10,72,24.1,"46",20,2,22,67.3,1998
"698",29,"Billy Joe Tolliver","NO","QB",110,199,55.3,28.4,1427,7.2,203.9,8,4,64,32.2,"82T",16,6,11,83.1,1998
"699",39,"Koy Detmer","PHI","QB",97,181,53.6,22.6,1011,5.6,126.4,5,5,45,24.9,"61T",12,3,5,67.7,1998
"700",1,"Jeff George","OAK","QB",290,521,55.7,32.6,3917,7.5,244.8,29,9,167,32.1,"76",59,10,58,91.2,1997
"701",2,"Brett Favre","GB","QB",304,513,59.3,32.1,3867,7.5,241.7,35,16,190,37,"74",61,9,25,92.6,1997
"702",3,"Dan Marino","MIA","QB",319,548,58.2,34.2,3780,6.9,236.2,16,11,190,34.7,"55",49,4,20,80.7,1997
"703",4,"Drew Bledsoe","NE","QB",314,522,60.2,32.6,3706,7.1,231.6,28,15,168,32.2,"76",47,12,30,87.7,1997
"704",5,"Warren Moon","SEA","QB",313,528,59.3,35.2,3678,7,245.2,25,16,179,33.9,"60T",52,9,30,83.7,1997
"705",6,"John Elway","DEN","QB",280,502,55.8,31.4,3635,7.2,227.2,27,11,169,33.7,"78",52,10,34,87.5,1997
"706",7,"Scott Mitchell","DET","QB",293,509,57.6,31.8,3484,6.8,217.8,19,14,160,31.4,"79",43,8,41,79.6,1997
"707",8,"Troy Aikman","DAL","QB",292,518,56.4,32.4,3283,6.3,205.2,19,12,163,31.5,"64T",34,7,33,78,1997
"708",9,"Mark Brunell","JAC","QB",264,435,60.7,31.1,3281,7.5,234.4,18,7,160,36.8,"75",44,8,33,91.2,1997
"709",10,"Tony Banks","STL","QB",252,487,51.7,30.4,3254,6.7,203.4,14,13,153,31.4,"76",42,11,43,71.5,1997
"710",11,"Brad Johnson","MIN","QB",275,452,60.8,34.8,3036,6.7,233.5,20,12,150,33.2,"56",36,7,26,84.5,1997
"711",12,"Steve Young","SF","QB",241,356,67.7,23.7,3029,8.5,201.9,19,6,147,41.3,"82",43,4,35,104.7,1997
"712",13,"Kordell Stewart","PIT","QB",236,440,53.6,27.5,3020,6.9,188.8,21,17,143,32.5,"69T",40,10,20,75.2,1997
"713",14,"Erik Kramer","CHI","QB",275,477,57.7,31.8,3011,6.3,200.7,14,14,158,33.1,"78T",26,6,25,74,1997
"714",15,"Vinny Testaverde","BAL","QB",271,470,57.7,36.2,2971,6.3,228.5,18,15,139,29.6,"54T",32,6,20,75.9,1997
"715",16,"Neil O'Donnell","NYJ","QB",259,460,56.3,30.7,2796,6.1,186.4,17,7,133,28.9,"70",32,2,45,80.3,1997
"716",17,"Chris Chandler","ATL","QB",202,342,59.1,24.4,2692,7.9,192.3,20,7,128,37.4,"56",34,8,39,95.1,1997
"717",18,"Gus Frerotte","WAS","QB",204,402,50.7,30.9,2682,6.7,206.3,17,12,142,35.3,"52",37,5,23,73.8,1997
"718",19,"Steve McNair","TEN","QB",216,415,52,25.9,2665,6.4,166.6,14,13,134,32.3,"55T",36,5,31,70.4,1997
"719",20,"Trent Dilfer","TB","QB",217,386,56.2,24.1,2555,6.6,159.7,21,11,132,34.2,"59T",31,6,32,82.8,1997
"720",21,"Todd Collins","BUF","QB",215,391,55,27.9,2367,6.1,169.1,12,13,107,27.4,"77T",27,9,39,69.5,1997
"721",22,"Jake Plummer","ARI","QB",157,296,53,29.6,2203,7.4,220.3,15,15,101,34.1,"70T",28,7,52,73.1,1997
"722",23,"Jeff Blake","CIN","QB",184,317,58,28.8,2125,6.7,193.2,8,7,96,30.3,"50T",25,3,39,77.6,1997
"723",24,"Kerry Collins","CAR","QB",200,381,52.5,29.3,2124,5.6,163.4,11,21,118,31,"59T",23,1,27,55.7,1997
"724",25,"Jim Harbaugh","IND","QB",189,309,61.2,25.8,2060,6.7,171.7,10,4,100,32.4,"58",19,4,41,86.2,1997
"725",26,"Elvis Grbac","KC","QB",179,314,57,31.4,1943,6.2,194.3,11,6,102,32.5,"55T",26,2,19,79.1,1997
"726",27,"Danny Kanell","NYG","QB",156,294,53.1,18.4,1740,5.9,108.8,11,9,77,26.2,"68T",22,6,19,70.7,1997
"727",28,"Bobby Hoying","PHI","QB",128,225,56.9,32.1,1573,7,224.7,11,6,79,35.1,"72T",21,3,28,83.8,1997
"728",30,"Stan Humphries","SD","QB",121,225,53.8,28.1,1488,6.6,186,5,6,71,31.6,"72T",21,4,18,70.8,1997
"729",34,"Heath Shuler","NO","QB",106,203,52.2,20.3,1288,6.3,128.8,2,14,56,27.6,"89T",14,2,21,46.6,1997
"730",1,"Mark Brunell","JAC","QB",353,557,63.4,34.8,4367,7.8,272.9,19,20,208,37.3,"62",40,13,50,84,1996
"731",2,"Vinny Testaverde","BAL","QB",325,549,59.2,34.3,4177,7.6,261.1,33,19,200,36.4,"86T",59,10,34,88.7,1996
"732",3,"Drew Bledsoe","NE","QB",373,623,59.9,38.9,4086,6.6,255.4,27,15,206,33.1,"84T",45,3,30,83.7,1996
"733",4,"Brett Favre","GB","QB",325,543,59.9,33.9,3899,7.2,243.7,39,13,194,35.7,"80T",49,11,40,95.8,1996
"734",5,"Jeff Blake","CIN","QB",308,549,56.1,34.3,3624,6.6,226.5,24,14,184,33.5,"61T",35,11,44,80.3,1996
"735",6,"Gus Frerotte","WAS","QB",270,470,57.4,29.4,3453,7.3,215.8,12,11,174,37,"52T",50,6,22,79.3,1996
"736",7,"John Elway","DEN","QB",287,466,61.6,31.1,3328,7.1,221.9,26,14,165,35.4,"51",44,5,26,89.2,1996
"737",8,"Bobby Hebert","ATL","QB",294,488,60.2,34.9,3152,6.5,225.1,22,25,168,34.4,"57",35,7,27,72.9,1996
"738",9,"Troy Aikman","DAL","QB",296,465,63.7,31,3126,6.7,208.4,12,13,158,34,"61",31,5,18,80.1,1996
"739",10,"Scott Mitchell","DET","QB",253,437,57.9,31.2,2917,6.7,208.4,17,17,151,34.6,"62T",36,3,36,74.9,1996
"740",11,"Ty Detmer","PHI","QB",238,401,59.4,30.8,2911,7.3,223.9,15,13,144,35.9,"42",38,2,27,80.8,1996
"741",12,"Trent Dilfer","TB","QB",267,482,55.4,30.1,2859,5.9,178.7,12,19,150,31.1,"45",32,2,28,64.8,1996
"742",13,"Jim Kelly","BUF","QB",222,379,58.6,29.2,2810,7.4,216.2,14,19,122,32.2,"67T",37,7,37,73.2,1996
"743",14,"Jim Everett","NO","QB",267,464,57.5,30.9,2797,6,186.5,12,16,124,26.7,"51",33,5,19,69.4,1996
"744",15,"Dan Marino","MIA","QB",221,373,59.2,28.7,2795,7.5,215,17,9,128,34.3,"74T",39,10,18,87.8,1996
"745",16,"Mike Tomczak","PIT","QB",222,401,55.4,25.1,2767,6.9,172.9,15,17,136,33.9,"70T",36,7,16,71.8,1996
"746",17,"Stan Humphries","SD","QB",232,416,55.8,32,2670,6.4,205.4,18,13,129,31,"63T",30,6,20,76.7,1996
"747",18,"Jim Harbaugh","IND","QB",232,405,57.3,28.9,2630,6.5,187.9,13,11,129,31.9,"51",32,6,36,76.3,1996
"748",19,"Steve Bono","KC","QB",235,438,53.7,33.7,2572,5.9,197.8,12,13,135,30.8,"69",34,4,22,68,1996
"749",20,"Jeff Hostetler","OAK","QB",242,402,60.2,30.9,2548,6.3,196,23,14,131,32.6,"62T",26,5,32,83.2,1996
"750",21,"Tony Banks","STL","QB",192,368,52.2,26.3,2544,6.9,181.7,15,15,109,29.6,"77T",35,9,48,71,1996
"751",22,"Kerry Collins","CAR","QB",204,364,56,28,2454,6.7,188.8,14,9,116,31.9,"55",29,4,18,79.4,1996
"752",23,"Dave Brown","NYG","QB",214,398,53.8,24.9,2412,6.1,150.8,12,20,132,33.2,"37T",21,0,49,61.3,1996
"753",24,"Steve Young","SF","QB",214,316,67.7,26.3,2410,7.6,200.8,14,6,124,39.2,"52",22,4,34,97.2,1996
"754",25,"Boomer Esiason","ARI","QB",190,339,56,33.9,2293,6.8,229.3,11,14,120,35.4,"64T",26,3,17,70.6,1996
"755",26,"Dave Krieg","CHI","QB",226,377,59.9,29,2278,6,175.2,14,12,127,33.7,"53T",22,2,14,76.3,1996
"756",27,"Brad Johnson","MIN","QB",195,311,62.7,25.9,2258,7.3,188.2,17,10,110,35.4,"82T",27,7,15,89.4,1996
"757",28,"Frank Reich","NYJ","QB",175,331,52.9,33.1,2205,6.7,220.5,15,16,109,32.9,"52T",25,6,14,68.9,1996
"758",29,"Chris Chandler","HOU","QB",184,320,57.5,26.7,2099,6.6,174.9,16,11,110,34.4,"63T",21,3,25,79.7,1996
"759",30,"John Friesz","SEA","QB",120,211,56.9,26.4,1629,7.7,203.6,8,4,72,34.1,"80T",20,6,12,86.4,1996
"760",1,"Brett Favre","GB","QB",359,570,63,35.6,4413,7.7,275.8,38,13,227,39.8,"99T",59,5,33,99.5,1995
"761",2,"Scott Mitchell","DET","QB",346,583,59.3,36.4,4338,7.4,271.1,32,12,221,37.9,"91T",56,10,31,92.3,1995
"762",3,"Warren Moon","MIN","QB",377,606,62.2,37.9,4228,7,264.2,33,14,213,35.1,"85T",49,12,38,91.5,1995
"763",4,"Jeff George","ATL","QB",336,557,60.3,34.8,4143,7.4,258.9,24,11,201,36.1,"62T",58,11,43,89.5,1995
"764",5,"John Elway","DEN","QB",316,542,58.3,33.9,3970,7.3,248.1,26,14,190,35.1,"62T",52,10,22,86.4,1995
"765",5,"Jim Everett","NO","QB",345,567,60.8,35.4,3970,7,248.1,26,14,201,35.4,"70T",52,7,27,87,1995
"766",7,"Erik Kramer","CHI","QB",315,522,60.3,32.6,3838,7.4,239.9,29,10,201,38.5,"76T",42,13,15,93.5,1995
"767",8,"Jeff Blake","CIN","QB",326,567,57.5,35.4,3822,6.7,238.9,28,17,178,31.4,"88T",40,10,24,82.1,1995
"768",9,"Dan Marino","MIA","QB",309,482,64.1,34.4,3668,7.6,262,24,15,189,39.2,"67T",40,7,22,90.8,1995
"769",10,"Dave Krieg","ARI","QB",304,521,58.3,32.6,3554,6.8,222.1,16,21,168,32.2,"48",52,4,53,72.6,1995
"770",11,"Drew Bledsoe","NE","QB",323,636,50.8,42.4,3507,5.5,233.8,13,16,192,30.2,"47T",34,2,23,63.7,1995
"771",12,"Stan Humphries","SD","QB",282,478,59,31.9,3381,7.1,225.4,17,14,170,35.6,"51T",35,4,23,80.4,1995
"772",13,"Troy Aikman","DAL","QB",280,432,64.8,27,3304,7.6,206.5,16,7,173,40,"50",39,8,14,93.6,1995
"773",14,"Steve Young","SF","QB",299,447,66.9,40.6,3200,7.2,290.9,20,11,159,35.6,"57",36,7,25,92.3,1995
"774",15,"Jim Kelly","BUF","QB",255,458,55.7,30.5,3130,6.8,208.7,22,13,129,28.2,"77T",39,11,26,81.1,1995
"775",16,"Steve Bono","KC","QB",293,520,56.3,32.5,3121,6,195.1,21,10,161,31,"60T",31,5,21,79.5,1995
"776",17,"Neil O'Donnell","PIT","QB",246,416,59.1,34.7,2970,7.1,247.5,17,7,137,32.9,"71T",44,4,15,87.7,1995
"777",18,"Vinny Testaverde","CLE","QB",241,392,61.5,30.2,2883,7.4,221.8,17,10,146,37.2,"70T",42,4,17,87.8,1995
"778",19,"Dave Brown","NYG","QB",254,456,55.7,28.5,2814,6.2,175.9,11,10,147,32.2,"57T",31,5,44,73.1,1995
"779",20,"Trent Dilfer","TB","QB",224,415,54,25.9,2774,6.7,173.4,4,18,133,32,"64T",38,4,47,60.1,1995
"780",21,"Gus Frerotte","WAS","QB",199,396,50.3,24.8,2751,6.9,171.9,13,13,129,32.6,"73T",41,9,23,70.2,1995
"781",22,"Kerry Collins","CAR","QB",214,433,49.4,28.9,2717,6.3,181.1,14,19,130,30,"89T",35,8,24,61.9,1995
"782",23,"Chris Miller","STL","QB",232,405,57.3,31.2,2623,6.5,201.8,18,15,129,31.9,"72",32,4,31,76.2,1995
"783",24,"Jim Harbaugh","IND","QB",200,314,63.7,20.9,2575,8.2,171.7,17,5,115,36.6,"52",33,8,36,100.7,1995
"784",25,"Rick Mirer","SEA","QB",209,391,53.5,26.1,2564,6.6,170.9,13,20,127,32.5,"59T",35,7,42,63.7,1995
"785",26,"Chris Chandler","HOU","QB",225,356,63.2,27.4,2460,6.9,189.2,17,10,111,31.2,"76T",26,6,21,87.8,1995
"786",27,"Rodney Peete","PHI","QB",215,375,57.3,25,2326,6.2,155.1,8,14,111,29.6,"37T",22,0,33,67.3,1995
"787",28,"Boomer Esiason","NYJ","QB",221,389,56.8,32.4,2275,5.8,189.6,16,15,118,30.3,"43T",26,3,27,71.4,1995
"788",29,"Mark Brunell","JAC","QB",201,346,58.1,26.6,2168,6.3,166.8,15,7,107,30.9,"45",23,1,39,82.6,1995
"789",30,"Jeff Hostetler","OAK","QB",172,286,60.1,26,1998,7,181.6,12,9,109,38.1,"80T",19,4,22,82.2,1995
"790",1,"Drew Bledsoe","NE","QB",400,691,57.9,43.2,4555,6.6,284.7,25,27,242,35,"62T",52,3,22,73.6,1994
"791",2,"Dan Marino","MIA","QB",385,615,62.6,38.4,4453,7.2,278.3,30,17,214,34.8,"64T",55,7,18,89.2,1994
"792",3,"Warren Moon","MIN","QB",371,601,61.7,40.1,4264,7.1,284.3,18,19,201,33.4,"65T",54,8,29,79.9,1994
"793",4,"Steve Young","SF","QB",324,461,70.3,28.8,3969,8.6,248.1,35,10,188,40.8,"69T",48,8,31,112.8,1994
"794",5,"Brett Favre","GB","QB",363,582,62.4,36.4,3882,6.7,242.6,33,14,200,34.4,"49",44,4,31,90.7,1994
"795",6,"Jim Everett","NO","QB",346,540,64.1,33.8,3855,7.1,240.9,22,18,193,35.7,"78T",39,5,21,84.9,1994
"796",7,"Jeff George","ATL","QB",322,524,61.5,32.8,3734,7.1,233.4,23,18,184,35.1,"85T",42,7,32,83.3,1994
"797",8,"John Elway","DEN","QB",307,494,62.1,35.3,3490,7.1,249.3,16,10,162,32.8,"63",41,11,46,85.7,1994
